aluno_id,aluno_status,plano_id,plano_nome,checkin_id,checkin_data_entrada,checkin_duracao_treino
287,ativo,3,Ouro,10550,2025-03-23 21:56:52.896194,76
287,ativo,3,Ouro,10551,2025-03-24 21:46:52.896194,74
287,ativo,3,Ouro,10552,2025-03-26 19:16:52.896194,75
287,ativo,3,Ouro,10553,2025-03-27 11:27:52.896194,40
287,ativo,3,Ouro,10554,2025-03-31 19:07:52.896194,78
287,ativo,3,Ouro,10555,2025-04-02 18:49:52.896194,96
287,ativo,3,Ouro,10556,2025-04-03 18:53:52.896194,71
287,ativo,3,Ouro,10557,2025-04-05 21:36:52.896194,72
287,ativo,3,Ouro,10558,2025-04-07 20:21:52.896194,71
405,ativo,3,Ouro,10559,2025-01-07 19:07:52.896194,80
405,ativo,3,Ouro,10560,2025-01-08 11:45:52.896194,57
405,ativo,3,Ouro,10561,2025-01-09 18:54:52.896194,72
405,ativo,3,Ouro,10562,2025-01-11 17:43:52.896194,66
405,ativo,3,Ouro,10563,2025-01-12 18:31:52.896194,62
405,ativo,3,Ouro,10564,2025-01-13 19:21:52.896194,77
405,ativo,3,Ouro,10565,2025-01-15 19:56:52.896194,60
405,ativo,3,Ouro,10566,2025-01-16 20:18:52.896194,83
405,ativo,3,Ouro,10567,2025-01-18 18:35:52.896194,79
405,ativo,3,Ouro,10568,2025-01-20 17:40:52.896194,88
405,ativo,3,Ouro,10569,2025-01-21 19:35:52.896194,89
405,ativo,3,Ouro,10570,2025-01-22 19:31:52.896194,77
405,ativo,3,Ouro,10571,2025-01-25 20:42:52.896194,77
405,ativo,3,Ouro,10572,2025-01-27 06:34:52.896194,61
405,ativo,3,Ouro,10573,2025-01-28 19:26:52.896194,79
405,ativo,3,Ouro,10574,2025-01-29 17:17:52.896194,76
405,ativo,3,Ouro,10575,2025-01-31 18:26:52.896194,99
405,ativo,3,Ouro,10576,2025-02-01 16:24:52.896194,57
405,ativo,3,Ouro,10577,2025-02-03 18:06:52.896194,74
405,ativo,3,Ouro,10578,2025-02-04 19:11:52.896194,87
405,ativo,3,Ouro,10579,2025-02-05 18:09:52.896194,72
405,ativo,3,Ouro,10580,2025-02-08 20:38:52.896194,63
405,ativo,3,Ouro,10581,2025-02-10 11:45:52.896194,66
405,ativo,3,Ouro,10582,2025-02-11 19:19:52.896194,74
405,ativo,3,Ouro,10583,2025-02-12 19:44:52.896194,88
405,ativo,3,Ouro,10584,2025-02-15 17:43:52.896194,71
405,ativo,3,Ouro,10585,2025-02-17 22:30:52.896194,65
405,ativo,3,Ouro,10586,2025-02-18 18:52:52.896194,100
405,ativo,3,Ouro,10587,2025-02-19 18:18:52.896194,90
405,ativo,3,Ouro,10588,2025-02-22 18:53:52.896194,85
405,ativo,3,Ouro,10589,2025-02-24 08:26:52.896194,60
405,ativo,3,Ouro,10590,2025-02-25 20:05:52.896194,60
405,ativo,3,Ouro,10591,2025-02-26 17:05:52.896194,76
405,ativo,3,Ouro,10592,2025-03-01 20:25:52.896194,59
405,ativo,3,Ouro,10593,2025-03-03 18:31:52.896194,100
405,ativo,3,Ouro,10594,2025-03-04 12:10:52.896194,54
405,ativo,3,Ouro,10595,2025-03-05 19:58:52.896194,76
405,ativo,3,Ouro,10596,2025-03-07 18:29:52.896194,86
405,ativo,3,Ouro,10597,2025-03-10 18:57:52.896194,98
405,ativo,3,Ouro,10598,2025-03-11 17:36:52.896194,84
405,ativo,3,Ouro,10599,2025-03-12 19:44:52.896194,71
405,ativo,3,Ouro,10600,2025-03-15 19:51:52.896194,76
405,ativo,3,Ouro,10601,2025-03-17 18:33:52.896194,61
405,ativo,3,Ouro,10602,2025-03-18 20:02:52.896194,62
405,ativo,3,Ouro,10603,2025-03-19 20:24:52.896194,92
405,ativo,3,Ouro,10604,2025-03-22 20:41:52.896194,66
405,ativo,3,Ouro,10605,2025-03-24 18:43:52.896194,62
405,ativo,3,Ouro,10606,2025-03-25 07:38:52.896194,55
405,ativo,3,Ouro,10607,2025-03-26 06:49:52.896194,69
405,ativo,3,Ouro,10608,2025-03-28 18:01:52.896194,83
405,ativo,3,Ouro,10609,2025-03-29 18:46:52.896194,78
405,ativo,3,Ouro,10610,2025-03-31 10:15:52.896194,62
405,ativo,3,Ouro,10611,2025-04-01 19:01:52.896194,67
405,ativo,3,Ouro,10612,2025-04-02 19:26:52.896194,61
405,ativo,3,Ouro,10613,2025-04-05 18:31:52.896194,75
405,ativo,3,Ouro,10614,2025-04-07 18:26:52.896194,73
178,ativo,3,Ouro,10615,2025-01-07 05:55:52.896194,78
178,ativo,3,Ouro,10616,2025-01-11 05:47:52.896194,66
178,ativo,3,Ouro,10617,2025-01-12 16:04:52.896194,52
178,ativo,3,Ouro,10618,2025-01-14 15:53:52.896194,48
178,ativo,3,Ouro,10619,2025-01-17 07:13:52.896194,62
178,ativo,3,Ouro,10620,2025-01-18 16:02:52.896194,51
178,ativo,3,Ouro,10621,2025-01-19 15:31:52.896194,42
178,ativo,3,Ouro,10622,2025-01-21 14:34:52.896194,42
178,ativo,3,Ouro,10623,2025-01-25 05:48:52.896194,53
178,ativo,3,Ouro,10624,2025-01-26 16:34:52.896194,49
178,ativo,3,Ouro,10625,2025-01-28 15:43:52.896194,49
178,ativo,3,Ouro,10626,2025-01-29 09:16:52.896194,64
178,ativo,3,Ouro,10627,2025-01-31 15:25:52.896194,54
178,ativo,3,Ouro,10628,2025-02-01 16:16:52.896194,46
178,ativo,3,Ouro,10629,2025-02-04 16:01:52.896194,54
178,ativo,3,Ouro,10630,2025-02-07 16:21:52.896194,61
178,ativo,3,Ouro,10631,2025-02-08 13:01:52.896194,56
178,ativo,3,Ouro,10632,2025-02-09 15:04:52.896194,62
178,ativo,3,Ouro,10633,2025-02-11 11:41:52.896194,47
178,ativo,3,Ouro,10634,2025-02-15 18:06:52.896194,75
178,ativo,3,Ouro,10635,2025-02-18 15:21:52.896194,55
178,ativo,3,Ouro,10636,2025-02-19 15:00:52.896194,56
178,ativo,3,Ouro,10637,2025-02-22 14:58:52.896194,44
178,ativo,3,Ouro,10638,2025-02-23 15:08:52.896194,47
178,ativo,3,Ouro,10639,2025-02-25 14:58:52.896194,54
178,ativo,3,Ouro,10640,2025-02-26 14:50:52.896194,54
178,ativo,3,Ouro,10641,2025-03-01 14:36:52.896194,55
178,ativo,3,Ouro,10642,2025-03-04 16:38:52.896194,59
178,ativo,3,Ouro,10643,2025-03-08 15:34:52.896194,66
178,ativo,3,Ouro,10644,2025-03-09 14:55:52.896194,63
178,ativo,3,Ouro,10645,2025-03-11 14:42:52.896194,51
178,ativo,3,Ouro,10646,2025-03-15 15:44:52.896194,54
178,ativo,3,Ouro,10647,2025-03-16 15:37:52.896194,61
178,ativo,3,Ouro,10648,2025-03-17 14:23:52.896194,41
178,ativo,3,Ouro,10649,2025-03-18 10:27:52.896194,64
178,ativo,3,Ouro,10650,2025-03-22 14:22:52.896194,43
178,ativo,3,Ouro,10651,2025-03-23 22:06:52.896194,77
178,ativo,3,Ouro,10652,2025-03-25 14:47:52.896194,52
178,ativo,3,Ouro,10653,2025-03-29 14:29:52.896194,42
178,ativo,3,Ouro,10654,2025-03-30 19:11:52.896194,67
178,ativo,3,Ouro,10655,2025-04-01 19:42:52.896194,67
178,ativo,3,Ouro,10656,2025-04-04 15:00:52.896194,52
178,ativo,3,Ouro,10657,2025-04-05 15:49:52.896194,47
353,inativo,3,Ouro,10658,2025-01-09 11:47:52.896194,54
353,inativo,3,Ouro,10659,2025-01-10 13:08:52.896194,60
353,inativo,3,Ouro,10660,2025-01-14 11:35:52.896194,44
353,inativo,3,Ouro,10661,2025-01-15 12:29:52.896194,35
353,inativo,3,Ouro,10662,2025-01-21 12:25:52.896194,52
353,inativo,3,Ouro,10663,2025-01-25 12:51:52.896194,55
353,inativo,3,Ouro,10664,2025-01-31 12:31:52.896194,52
353,inativo,3,Ouro,10665,2025-02-01 11:44:52.896194,47
353,inativo,3,Ouro,10666,2025-02-02 12:16:52.896194,39
353,inativo,3,Ouro,10667,2025-02-06 12:40:52.896194,49
353,inativo,3,Ouro,10668,2025-02-12 13:10:52.896194,50
353,inativo,3,Ouro,10669,2025-02-16 12:13:52.896194,51
353,inativo,3,Ouro,10670,2025-02-17 11:43:52.896194,49
353,inativo,3,Ouro,10671,2025-02-20 13:11:52.896194,45
353,inativo,3,Ouro,10672,2025-02-21 12:03:52.896194,50
353,inativo,3,Ouro,10673,2025-02-22 12:00:52.896194,50
353,inativo,3,Ouro,10674,2025-02-24 13:20:52.896194,55
353,inativo,3,Ouro,10675,2025-02-27 12:27:52.896194,44
353,inativo,3,Ouro,10676,2025-02-28 12:27:52.896194,67
353,inativo,3,Ouro,10677,2025-03-01 08:45:52.896194,62
353,inativo,3,Ouro,10678,2025-03-03 11:33:52.896194,55
353,inativo,3,Ouro,10679,2025-03-10 12:49:52.896194,49
353,inativo,3,Ouro,10680,2025-03-11 12:05:52.896194,59
353,inativo,3,Ouro,10681,2025-03-14 18:53:52.896194,74
353,inativo,3,Ouro,10682,2025-03-15 18:11:52.896194,94
353,inativo,3,Ouro,10683,2025-03-18 12:48:52.896194,46
353,inativo,3,Ouro,10684,2025-03-23 11:49:52.896194,43
353,inativo,3,Ouro,10685,2025-03-26 12:27:52.896194,52
353,inativo,3,Ouro,10686,2025-04-02 09:29:52.896194,74
353,inativo,3,Ouro,10687,2025-04-04 08:44:52.896194,69
353,inativo,3,Ouro,10688,2025-04-07 12:30:52.896194,50
353,inativo,3,Ouro,10689,2025-02-25 17:35:52.896194,28
56,ativo,1,Bronze,10690,2025-01-11 19:27:52.896194,69
56,ativo,1,Bronze,10691,2025-01-15 12:36:52.896194,28
56,ativo,1,Bronze,10692,2025-01-17 06:46:52.896194,59
56,ativo,1,Bronze,10693,2025-01-18 06:12:52.896194,52
56,ativo,1,Bronze,10694,2025-01-22 06:04:52.896194,55
56,ativo,1,Bronze,10695,2025-01-29 21:35:52.896194,61
56,ativo,1,Bronze,10696,2025-01-31 11:49:52.896194,34
56,ativo,1,Bronze,10697,2025-02-01 07:02:52.896194,44
56,ativo,1,Bronze,10698,2025-02-05 08:31:52.896194,47
56,ativo,1,Bronze,10699,2025-02-07 06:48:52.896194,54
56,ativo,1,Bronze,10700,2025-02-10 06:07:52.896194,55
56,ativo,1,Bronze,10701,2025-02-12 21:56:52.896194,71
56,ativo,1,Bronze,10702,2025-02-13 21:56:52.896194,60
56,ativo,1,Bronze,10703,2025-02-14 19:44:52.896194,68
56,ativo,1,Bronze,10704,2025-02-15 06:46:52.896194,58
56,ativo,1,Bronze,10705,2025-02-19 06:29:52.896194,47
56,ativo,1,Bronze,10706,2025-02-20 06:40:52.896194,45
56,ativo,1,Bronze,10707,2025-02-21 09:26:52.896194,44
56,ativo,1,Bronze,10708,2025-02-22 06:58:52.896194,55
56,ativo,1,Bronze,10709,2025-02-26 05:47:52.896194,44
56,ativo,1,Bronze,10710,2025-02-28 09:43:52.896194,39
56,ativo,1,Bronze,10711,2025-03-01 10:37:52.896194,55
56,ativo,1,Bronze,10712,2025-03-04 05:42:52.896194,51
56,ativo,1,Bronze,10713,2025-03-06 06:14:52.896194,55
56,ativo,1,Bronze,10714,2025-03-07 06:09:52.896194,49
56,ativo,1,Bronze,10715,2025-03-11 07:29:52.896194,44
56,ativo,1,Bronze,10716,2025-03-14 15:45:52.896194,39
56,ativo,1,Bronze,10717,2025-03-15 07:32:52.896194,49
56,ativo,1,Bronze,10718,2025-03-19 17:49:52.896194,48
56,ativo,1,Bronze,10719,2025-03-26 15:46:52.896194,34
56,ativo,1,Bronze,10720,2025-03-27 07:09:52.896194,48
56,ativo,1,Bronze,10721,2025-03-28 05:49:52.896194,46
56,ativo,1,Bronze,10722,2025-03-30 06:29:52.896194,51
56,ativo,1,Bronze,10723,2025-04-02 05:52:52.896194,42
458,ativo,1,Bronze,10724,2025-01-07 07:15:52.896194,47
458,ativo,1,Bronze,10725,2025-01-10 12:15:52.896194,39
458,ativo,1,Bronze,10726,2025-01-12 05:58:52.896194,61
458,ativo,1,Bronze,10727,2025-01-15 05:17:52.896194,50
458,ativo,1,Bronze,10728,2025-01-22 05:20:52.896194,52
458,ativo,1,Bronze,10729,2025-01-24 14:43:52.896194,43
458,ativo,1,Bronze,10730,2025-01-25 07:21:52.896194,54
458,ativo,1,Bronze,10731,2025-01-29 06:32:52.896194,48
458,ativo,1,Bronze,10732,2025-01-31 05:37:52.896194,42
458,ativo,1,Bronze,10733,2025-02-02 12:48:52.896194,46
458,ativo,1,Bronze,10734,2025-02-07 06:50:52.896194,51
458,ativo,1,Bronze,10735,2025-02-10 06:00:52.896194,60
458,ativo,1,Bronze,10736,2025-02-12 06:14:52.896194,44
458,ativo,1,Bronze,10737,2025-02-14 08:13:52.896194,51
458,ativo,1,Bronze,10738,2025-02-19 06:17:52.896194,52
458,ativo,1,Bronze,10739,2025-02-20 06:43:52.896194,50
458,ativo,1,Bronze,10740,2025-02-22 06:30:52.896194,41
458,ativo,1,Bronze,10741,2025-02-26 06:23:52.896194,53
458,ativo,1,Bronze,10742,2025-03-01 06:30:52.896194,46
458,ativo,1,Bronze,10743,2025-03-05 07:11:52.896194,55
458,ativo,1,Bronze,10744,2025-03-07 22:33:52.896194,68
458,ativo,1,Bronze,10745,2025-03-08 07:17:52.896194,43
458,ativo,1,Bronze,10746,2025-03-10 07:09:52.896194,49
458,ativo,1,Bronze,10747,2025-03-14 06:47:52.896194,49
458,ativo,1,Bronze,10748,2025-03-15 06:23:52.896194,43
458,ativo,1,Bronze,10749,2025-03-19 06:41:52.896194,45
458,ativo,1,Bronze,10750,2025-03-21 07:32:52.896194,46
458,ativo,1,Bronze,10751,2025-03-26 06:46:52.896194,46
458,ativo,1,Bronze,10752,2025-03-28 06:37:52.896194,40
458,ativo,1,Bronze,10753,2025-03-29 06:20:52.896194,50
458,ativo,1,Bronze,10754,2025-04-03 11:31:52.896194,42
458,ativo,1,Bronze,10755,2025-04-04 06:33:52.896194,48
259,ativo,1,Bronze,10756,2025-01-07 05:53:52.896194,42
259,ativo,1,Bronze,10757,2025-01-08 19:06:52.896194,71
259,ativo,1,Bronze,10758,2025-01-09 18:18:52.896194,48
259,ativo,1,Bronze,10759,2025-01-11 20:33:52.896194,53
259,ativo,1,Bronze,10760,2025-01-12 18:35:52.896194,59
259,ativo,1,Bronze,10761,2025-01-14 06:25:52.896194,50
259,ativo,1,Bronze,10762,2025-01-15 15:16:52.896194,39
259,ativo,1,Bronze,10763,2025-01-16 15:28:52.896194,36
259,ativo,1,Bronze,10764,2025-01-19 18:59:52.896194,59
259,ativo,1,Bronze,10765,2025-01-21 19:11:52.896194,56
259,ativo,1,Bronze,10766,2025-01-22 19:33:52.896194,57
259,ativo,1,Bronze,10767,2025-01-23 11:55:52.896194,41
259,ativo,1,Bronze,10768,2025-01-25 19:59:52.896194,53
259,ativo,1,Bronze,10769,2025-01-26 18:56:52.896194,66
259,ativo,1,Bronze,10770,2025-01-27 13:39:52.896194,40
259,ativo,1,Bronze,10771,2025-01-28 17:45:52.896194,43
259,ativo,1,Bronze,10772,2025-01-30 18:14:52.896194,50
259,ativo,1,Bronze,10773,2025-01-31 18:43:52.896194,47
259,ativo,1,Bronze,10774,2025-02-02 09:09:52.896194,45
259,ativo,1,Bronze,10775,2025-02-03 05:41:52.896194,47
259,ativo,1,Bronze,10776,2025-02-04 18:55:52.896194,67
259,ativo,1,Bronze,10777,2025-02-05 19:44:52.896194,54
259,ativo,1,Bronze,10778,2025-02-08 21:45:52.896194,66
259,ativo,1,Bronze,10779,2025-02-11 19:49:52.896194,60
259,ativo,1,Bronze,10780,2025-02-12 18:13:52.896194,53
259,ativo,1,Bronze,10781,2025-02-13 20:00:52.896194,56
259,ativo,1,Bronze,10782,2025-02-16 19:44:52.896194,58
259,ativo,1,Bronze,10783,2025-02-18 19:32:52.896194,66
259,ativo,1,Bronze,10784,2025-02-19 19:58:52.896194,54
259,ativo,1,Bronze,10785,2025-02-20 17:44:52.896194,59
259,ativo,1,Bronze,10786,2025-02-22 20:08:52.896194,51
259,ativo,1,Bronze,10787,2025-02-23 18:34:52.896194,73
259,ativo,1,Bronze,10788,2025-02-25 18:38:52.896194,53
259,ativo,1,Bronze,10789,2025-02-26 19:13:52.896194,50
259,ativo,1,Bronze,10790,2025-02-27 19:17:52.896194,50
259,ativo,1,Bronze,10791,2025-03-02 19:15:52.896194,66
259,ativo,1,Bronze,10792,2025-03-03 19:10:52.896194,58
259,ativo,1,Bronze,10793,2025-03-06 18:05:52.896194,47
259,ativo,1,Bronze,10794,2025-03-09 20:03:52.896194,57
259,ativo,1,Bronze,10795,2025-03-11 22:28:52.896194,63
259,ativo,1,Bronze,10796,2025-03-12 18:05:52.896194,48
259,ativo,1,Bronze,10797,2025-03-13 19:04:52.896194,52
259,ativo,1,Bronze,10798,2025-03-16 18:52:52.896194,58
259,ativo,1,Bronze,10799,2025-03-17 18:13:52.896194,66
259,ativo,1,Bronze,10800,2025-03-18 19:24:52.896194,73
259,ativo,1,Bronze,10801,2025-03-20 19:46:52.896194,55
259,ativo,1,Bronze,10802,2025-03-23 11:48:52.896194,47
259,ativo,1,Bronze,10803,2025-03-25 19:34:52.896194,55
259,ativo,1,Bronze,10804,2025-03-26 19:16:52.896194,54
259,ativo,1,Bronze,10805,2025-03-29 18:20:52.896194,55
259,ativo,1,Bronze,10806,2025-04-01 19:47:52.896194,60
259,ativo,1,Bronze,10807,2025-04-03 19:36:52.896194,51
259,ativo,1,Bronze,10808,2025-04-05 18:51:52.896194,63
259,ativo,1,Bronze,10809,2025-04-06 18:58:52.896194,46
30,ativo,3,Ouro,10810,2025-01-07 10:00:52.896194,57
30,ativo,3,Ouro,10811,2025-01-08 10:46:52.896194,70
30,ativo,3,Ouro,10812,2025-01-09 09:08:52.896194,68
30,ativo,3,Ouro,10813,2025-01-10 10:14:52.896194,59
30,ativo,3,Ouro,10814,2025-01-11 09:46:52.896194,64
30,ativo,3,Ouro,10815,2025-01-13 09:22:52.896194,74
30,ativo,3,Ouro,10816,2025-01-14 19:10:52.896194,91
30,ativo,3,Ouro,10817,2025-01-15 09:56:52.896194,65
30,ativo,3,Ouro,10818,2025-01-16 09:36:52.896194,64
30,ativo,3,Ouro,10819,2025-01-17 09:24:52.896194,77
30,ativo,3,Ouro,10820,2025-01-19 09:06:52.896194,69
30,ativo,3,Ouro,10821,2025-01-20 09:40:52.896194,66
30,ativo,3,Ouro,10822,2025-01-21 12:50:52.896194,50
30,ativo,3,Ouro,10823,2025-01-22 09:15:52.896194,60
30,ativo,3,Ouro,10824,2025-01-23 09:59:52.896194,62
30,ativo,3,Ouro,10825,2025-01-25 22:21:52.896194,67
30,ativo,3,Ouro,10826,2025-01-26 09:50:52.896194,58
30,ativo,3,Ouro,10827,2025-01-27 15:36:52.896194,59
30,ativo,3,Ouro,10828,2025-01-28 05:38:52.896194,66
30,ativo,3,Ouro,10829,2025-01-29 09:29:52.896194,64
30,ativo,3,Ouro,10830,2025-01-31 08:46:52.896194,56
30,ativo,3,Ouro,10831,2025-02-01 09:13:52.896194,55
30,ativo,3,Ouro,10832,2025-02-02 09:17:52.896194,71
30,ativo,3,Ouro,10833,2025-02-03 08:54:52.896194,71
30,ativo,3,Ouro,10834,2025-02-04 12:34:52.896194,55
30,ativo,3,Ouro,10835,2025-02-06 22:22:52.896194,75
30,ativo,3,Ouro,10836,2025-02-07 09:40:52.896194,48
30,ativo,3,Ouro,10837,2025-02-08 10:00:52.896194,64
30,ativo,3,Ouro,10838,2025-02-10 09:11:52.896194,69
30,ativo,3,Ouro,10839,2025-02-11 09:49:52.896194,62
30,ativo,3,Ouro,10840,2025-02-12 10:34:52.896194,70
30,ativo,3,Ouro,10841,2025-02-13 09:13:52.896194,77
30,ativo,3,Ouro,10842,2025-02-14 18:10:52.896194,84
30,ativo,3,Ouro,10843,2025-02-16 09:06:52.896194,61
30,ativo,3,Ouro,10844,2025-02-17 10:21:52.896194,71
30,ativo,3,Ouro,10845,2025-02-18 18:59:52.896194,83
30,ativo,3,Ouro,10846,2025-02-19 10:17:52.896194,55
30,ativo,3,Ouro,10847,2025-02-20 09:48:52.896194,67
30,ativo,3,Ouro,10848,2025-02-22 09:54:52.896194,71
30,ativo,3,Ouro,10849,2025-02-24 09:47:52.896194,64
30,ativo,3,Ouro,10850,2025-02-25 13:52:52.896194,54
30,ativo,3,Ouro,10851,2025-02-26 08:46:52.896194,60
30,ativo,3,Ouro,10852,2025-02-27 09:19:52.896194,48
30,ativo,3,Ouro,10853,2025-02-28 12:31:52.896194,39
30,ativo,3,Ouro,10854,2025-03-02 21:09:52.896194,72
30,ativo,3,Ouro,10855,2025-03-03 08:24:52.896194,60
30,ativo,3,Ouro,10856,2025-03-04 06:21:52.896194,53
30,ativo,3,Ouro,10857,2025-03-05 09:30:52.896194,79
30,ativo,3,Ouro,10858,2025-03-06 08:12:52.896194,54
30,ativo,3,Ouro,10859,2025-03-08 10:24:52.896194,65
30,ativo,3,Ouro,10860,2025-03-09 06:46:52.896194,67
30,ativo,3,Ouro,10861,2025-03-10 10:26:52.896194,65
30,ativo,3,Ouro,10862,2025-03-11 08:25:52.896194,59
30,ativo,3,Ouro,10863,2025-03-12 06:01:52.896194,65
30,ativo,3,Ouro,10864,2025-03-14 22:07:52.896194,76
30,ativo,3,Ouro,10865,2025-03-15 09:28:52.896194,52
30,ativo,3,Ouro,10866,2025-03-17 10:32:52.896194,63
30,ativo,3,Ouro,10867,2025-03-18 08:02:52.896194,76
30,ativo,3,Ouro,10868,2025-03-19 09:20:52.896194,55
30,ativo,3,Ouro,10869,2025-03-20 09:34:52.896194,60
30,ativo,3,Ouro,10870,2025-03-21 09:54:52.896194,61
30,ativo,3,Ouro,10871,2025-03-24 15:51:52.896194,50
30,ativo,3,Ouro,10872,2025-03-25 07:19:52.896194,58
30,ativo,3,Ouro,10873,2025-03-26 18:59:52.896194,82
30,ativo,3,Ouro,10874,2025-03-27 18:12:52.896194,60
30,ativo,3,Ouro,10875,2025-03-28 10:32:52.896194,69
30,ativo,3,Ouro,10876,2025-03-30 09:00:52.896194,50
30,ativo,3,Ouro,10877,2025-03-31 15:08:52.896194,44
30,ativo,3,Ouro,10878,2025-04-01 08:56:52.896194,55
30,ativo,3,Ouro,10879,2025-04-02 22:03:52.896194,84
30,ativo,3,Ouro,10880,2025-04-03 10:21:52.896194,65
30,ativo,3,Ouro,10881,2025-04-05 10:20:52.896194,68
30,ativo,3,Ouro,10882,2025-04-07 11:30:52.896194,49
348,inativo,2,Prata,10883,2025-01-07 09:39:52.896194,56
348,inativo,2,Prata,10884,2025-01-08 14:45:52.896194,54
348,inativo,2,Prata,10885,2025-01-11 22:37:52.896194,71
348,inativo,2,Prata,10886,2025-01-12 11:52:52.896194,47
348,inativo,2,Prata,10887,2025-01-14 21:58:52.896194,67
348,inativo,2,Prata,10888,2025-01-15 05:56:52.896194,52
348,inativo,2,Prata,10889,2025-01-20 07:05:52.896194,45
348,inativo,2,Prata,10890,2025-01-21 06:10:52.896194,62
348,inativo,2,Prata,10891,2025-01-26 06:35:52.896194,64
348,inativo,2,Prata,10892,2025-01-27 06:50:52.896194,61
348,inativo,2,Prata,10893,2025-01-30 11:32:52.896194,49
348,inativo,2,Prata,10894,2025-02-01 05:54:52.896194,48
348,inativo,2,Prata,10895,2025-02-11 06:33:52.896194,48
348,inativo,2,Prata,10896,2025-02-12 06:39:52.896194,46
348,inativo,2,Prata,10897,2025-02-15 06:31:52.896194,56
348,inativo,2,Prata,10898,2025-02-21 06:13:52.896194,50
348,inativo,2,Prata,10899,2025-02-24 12:35:52.896194,49
348,inativo,2,Prata,10900,2025-02-25 06:13:52.896194,52
348,inativo,2,Prata,10901,2025-02-28 05:34:52.896194,67
348,inativo,2,Prata,10902,2025-03-05 15:08:52.896194,46
348,inativo,2,Prata,10903,2025-03-10 07:08:52.896194,67
348,inativo,2,Prata,10904,2025-03-17 06:50:52.896194,52
348,inativo,2,Prata,10905,2025-03-21 07:24:52.896194,59
348,inativo,2,Prata,10906,2025-03-24 05:24:52.896194,58
348,inativo,2,Prata,10907,2025-03-27 22:07:52.896194,55
348,inativo,2,Prata,10908,2025-03-28 14:58:52.896194,43
348,inativo,2,Prata,10909,2025-04-01 08:46:52.896194,54
348,inativo,2,Prata,10910,2025-04-05 06:53:52.896194,47
348,inativo,2,Prata,10911,2025-04-07 05:15:52.896194,43
348,inativo,2,Prata,10912,2025-02-25 17:03:52.896194,25
40,ativo,2,Prata,10913,2025-01-07 06:47:52.896194,58
40,ativo,2,Prata,10914,2025-01-08 06:39:52.896194,53
40,ativo,2,Prata,10915,2025-01-10 06:20:52.896194,63
40,ativo,2,Prata,10916,2025-01-11 05:47:52.896194,49
40,ativo,2,Prata,10917,2025-01-14 05:20:52.896194,50
40,ativo,2,Prata,10918,2025-01-15 07:09:52.896194,64
40,ativo,2,Prata,10919,2025-01-17 06:52:52.896194,51
40,ativo,2,Prata,10920,2025-01-18 19:13:52.896194,87
40,ativo,2,Prata,10921,2025-01-21 06:46:52.896194,51
40,ativo,2,Prata,10922,2025-01-22 15:32:52.896194,47
40,ativo,2,Prata,10923,2025-01-24 05:27:52.896194,45
40,ativo,2,Prata,10924,2025-01-25 05:05:52.896194,57
40,ativo,2,Prata,10925,2025-01-28 06:23:52.896194,52
40,ativo,2,Prata,10926,2025-01-29 06:08:52.896194,63
40,ativo,2,Prata,10927,2025-01-31 06:38:52.896194,49
40,ativo,2,Prata,10928,2025-02-01 07:07:52.896194,52
40,ativo,2,Prata,10929,2025-02-04 06:37:52.896194,54
40,ativo,2,Prata,10930,2025-02-05 06:08:52.896194,49
40,ativo,2,Prata,10931,2025-02-07 07:01:52.896194,48
40,ativo,2,Prata,10932,2025-02-08 19:36:52.896194,61
40,ativo,2,Prata,10933,2025-02-11 06:11:52.896194,52
40,ativo,2,Prata,10934,2025-02-12 07:17:52.896194,54
40,ativo,2,Prata,10935,2025-02-14 05:26:52.896194,53
40,ativo,2,Prata,10936,2025-02-15 12:48:52.896194,40
40,ativo,2,Prata,10937,2025-02-18 05:56:52.896194,51
40,ativo,2,Prata,10938,2025-02-19 09:53:52.896194,44
40,ativo,2,Prata,10939,2025-02-21 06:06:52.896194,64
40,ativo,2,Prata,10940,2025-02-22 12:55:52.896194,44
40,ativo,2,Prata,10941,2025-02-25 06:22:52.896194,55
40,ativo,2,Prata,10942,2025-02-26 08:34:52.896194,52
40,ativo,2,Prata,10943,2025-02-28 20:00:52.896194,79
40,ativo,2,Prata,10944,2025-03-01 11:22:52.896194,46
40,ativo,2,Prata,10945,2025-03-04 22:00:52.896194,67
40,ativo,2,Prata,10946,2025-03-05 06:11:52.896194,59
40,ativo,2,Prata,10947,2025-03-07 06:47:52.896194,46
40,ativo,2,Prata,10948,2025-03-11 07:18:52.896194,65
40,ativo,2,Prata,10949,2025-03-13 12:38:52.896194,42
40,ativo,2,Prata,10950,2025-03-14 06:09:52.896194,65
40,ativo,2,Prata,10951,2025-03-18 07:16:52.896194,57
40,ativo,2,Prata,10952,2025-03-19 06:26:52.896194,61
40,ativo,2,Prata,10953,2025-03-21 06:32:52.896194,53
40,ativo,2,Prata,10954,2025-03-22 18:24:52.896194,54
40,ativo,2,Prata,10955,2025-03-25 05:47:52.896194,59
40,ativo,2,Prata,10956,2025-03-26 05:35:52.896194,53
40,ativo,2,Prata,10957,2025-03-28 06:59:52.896194,63
40,ativo,2,Prata,10958,2025-03-30 06:57:52.896194,59
40,ativo,2,Prata,10959,2025-04-01 05:51:52.896194,55
40,ativo,2,Prata,10960,2025-04-02 06:08:52.896194,41
40,ativo,2,Prata,10961,2025-04-04 06:28:52.896194,53
