nome_aluno,idade_aluno,data_checkin,data_checkout,data_inicio,data_fim,valor_plano,nome_plano,tipo_plano,churn
Maudie Barock,42,2024-05-04 21:57:11-03:00,2024-05-04 22:40:11-03:00,2024-12-04,2025-06-20,69.9,Beginner,Mensal,0
Etienne Chisholm,23,2024-12-29 20:18:52-03:00,2024-12-29 21:09:52-03:00,2025-01-05,2025-11-24,69.9,Beginner,Mensal,0
Isidor Lanmeid,58,2024-12-14 08:42:15-03:00,2024-12-14 09:40:15-03:00,2025-01-04,2025-05-12,159.9,Focus,Semestral,0
Carolina Colliard,26,2024-06-17 06:45:07-03:00,2024-06-17 07:30:07-03:00,2025-01-25,2025-03-30,159.9,Focus,Semestral,1
Ignacius Withringten,38,2024-12-15 12:11:25-03:00,2024-12-15 13:08:25-03:00,2024-10-30,2024-12-02,69.9,Beginner,Mensal,1
Jackelyn Van Ross,19,2024-06-16 09:54:09-03:00,2024-06-16 10:47:09-03:00,2024-10-02,2025-08-11,159.9,Focus,Semestral,0
Anne-corinne Aggott,63,2024-06-01 08:31:30-03:00,2024-06-01 09:27:30-03:00,2025-01-27,2025-11-26,69.9,Beginner,Mensal,0
Winnie O'Cleary,21,2024-03-12 15:51:33-03:00,2024-03-12 16:38:33-03:00,2024-11-18,2025-03-24,69.9,Beginner,Mensal,1
Tallou Moyne,41,2024-09-27 06:36:02-03:00,2024-09-27 07:21:02-03:00,2025-01-15,2025-12-24,159.9,Focus,Semestral,0
Alyse Hovell,39,2024-12-21 08:01:59-03:00,2024-12-21 08:53:59-03:00,2024-11-05,2025-08-27,69.9,Beginner,Mensal,0
Cherianne Kruszelnicki,29,2024-02-04 10:19:13-03:00,2024-02-04 11:09:13-03:00,2024-11-06,2025-10-26,69.9,Beginner,Mensal,0
Gaspar Coult,43,2024-01-10 14:19:28-03:00,2024-01-10 15:06:28-03:00,2025-01-20,2025-07-02,69.9,Beginner,Mensal,0
Evan Marfield,53,2024-08-03 09:25:08-03:00,2024-08-03 10:17:08-03:00,2024-12-29,2025-07-20,159.9,Focus,Semestral,0
Robinette Jirusek,31,2024-03-21 13:51:15-03:00,2024-03-21 14:49:15-03:00,2024-12-31,2025-05-22,159.9,Focus,Semestral,0
Lucila Brayford,53,2024-04-20 11:53:42-03:00,2024-04-20 12:45:42-03:00,2024-10-11,2025-09-02,69.9,Beginner,Mensal,0
Kerry Casswell,37,2024-05-08 14:46:02-03:00,2024-05-08 15:38:02-03:00,2024-11-27,2025-09-12,69.9,Beginner,Mensal,0
Shirl Nutley,41,2024-08-09 08:46:54-03:00,2024-08-09 09:38:54-03:00,2024-11-30,2025-05-23,69.9,Beginner,Mensal,0
Giustina Abbati,55,2024-01-19 15:13:11-03:00,2024-01-19 16:01:11-03:00,2024-12-20,2025-03-17,159.9,Focus,Semestral,1
Lelia O'Sherin,34,2024-04-11 09:35:44-03:00,2024-04-11 10:18:44-03:00,2025-01-14,2025-06-01,69.9,Beginner,Mensal,0
Heinrick Canada,62,2024-12-27 15:33:20-03:00,2024-12-27 16:29:20-03:00,2024-12-24,2025-08-16,159.9,Focus,Semestral,0
Olivero Firk,27,2024-08-14 11:55:50-03:00,2024-08-14 12:50:50-03:00,2025-01-02,2025-06-03,69.9,Beginner,Mensal,0
Nicko Hauger,64,2024-03-21 09:19:10-03:00,2024-03-21 10:03:10-03:00,2024-11-11,2025-04-23,69.9,Beginner,Mensal,0
Nowell Pavese,52,2024-07-25 13:53:12-03:00,2024-07-25 14:44:12-03:00,2024-10-27,2025-01-29,69.9,Beginner,Mensal,1
Nappie Storcke,40,2024-07-05 07:23:12-03:00,2024-07-05 08:07:12-03:00,2024-12-01,2025-03-12,69.9,Beginner,Mensal,1
Cassi De Matteis,58,2024-03-10 17:56:13-03:00,2024-03-10 18:56:13-03:00,2024-12-15,2025-04-21,159.9,Focus,Semestral,0
Jorgan Tesyro,61,2024-03-28 21:13:16-03:00,2024-03-28 21:53:16-03:00,2024-10-13,2025-07-11,69.9,Beginner,Mensal,0
Sue Longlands,45,2024-03-03 18:56:56-03:00,2024-03-03 19:48:56-03:00,2024-12-21,2025-10-01,69.9,Beginner,Mensal,0
Hillie Alenichicov,60,2024-02-20 21:09:23-03:00,2024-02-20 22:01:23-03:00,2024-11-21,2025-06-15,69.9,Beginner,Mensal,0
Bordie Dreng,55,2024-06-27 13:34:24-03:00,2024-06-27 14:14:24-03:00,2024-12-26,2025-07-11,69.9,Beginner,Mensal,0
Agna Officer,27,2024-02-21 12:32:10-03:00,2024-02-21 13:26:10-03:00,2024-11-05,2025-02-15,69.9,Beginner,Mensal,1
Beatriz Hendonson,45,2024-09-28 12:12:40-03:00,2024-09-28 13:09:40-03:00,2025-01-18,2025-03-30,69.9,Beginner,Mensal,1
Cirillo Guyot,62,2024-06-30 19:37:51-03:00,2024-06-30 20:24:51-03:00,2024-10-29,2025-09-20,69.9,Beginner,Mensal,0
Joan Ladds,34,2024-06-16 17:48:08-03:00,2024-06-16 18:34:08-03:00,2024-11-15,2025-08-22,69.9,Beginner,Mensal,0
Raquela Rebichon,32,2024-04-27 07:21:46-03:00,2024-04-27 08:01:46-03:00,2024-12-13,2025-10-09,69.9,Beginner,Mensal,0
Berkeley deKnevet,27,2024-04-19 14:52:18-03:00,2024-04-19 15:33:18-03:00,2024-12-06,2025-02-07,69.9,Beginner,Mensal,1
Sebastien Kemitt,61,2024-08-13 06:28:00-03:00,2024-08-13 07:17:00-03:00,2024-11-29,2025-05-31,159.9,Focus,Semestral,0
Gaspard Fyldes,26,2024-03-22 19:31:19-03:00,2024-03-22 20:14:19-03:00,2024-12-19,2025-11-03,69.9,Beginner,Mensal,0
Bessy Tow,25,2024-02-03 07:13:05-03:00,2024-02-03 07:55:05-03:00,2025-01-19,2025-06-14,69.9,Beginner,Mensal,0
Imogene Shelly,50,2024-02-26 20:33:18-03:00,2024-02-26 21:26:18-03:00,2024-10-31,2025-04-30,69.9,Beginner,Mensal,0
Etta Edgley,23,2024-01-01 07:38:21-03:00,2024-01-01 08:35:21-03:00,2024-11-30,2025-08-22,69.9,Beginner,Mensal,0
Neal Tethacot,28,2024-03-21 11:53:29-03:00,2024-03-21 12:38:29-03:00,2024-11-06,2025-06-13,159.9,Focus,Semestral,0
Marnie Kose,62,2024-12-02 11:20:30-03:00,2024-12-02 12:19:30-03:00,2024-12-20,2025-02-15,69.9,Beginner,Mensal,1
Jackson Willcocks,52,2024-08-18 19:22:15-03:00,2024-08-18 20:11:15-03:00,2024-10-30,2025-10-02,159.9,Focus,Semestral,0
Spike Zielinski,58,2024-05-30 09:35:48-03:00,2024-05-30 10:25:48-03:00,2024-10-31,2025-03-09,69.9,Beginner,Mensal,1
Ruthe Thomasen,46,2024-10-13 10:28:59-03:00,2024-10-13 11:16:59-03:00,2024-10-31,2025-09-25,69.9,Beginner,Mensal,0
Caressa Abyss,53,2024-05-12 22:05:20-03:00,2024-05-12 22:48:20-03:00,2024-12-20,2025-09-11,159.9,Focus,Semestral,0
Ludvig Tuvey,23,2024-07-17 20:38:02-03:00,2024-07-17 21:31:02-03:00,2024-10-06,2024-12-22,69.9,Beginner,Mensal,1
Natal Cameli,27,2024-08-30 10:19:02-03:00,2024-08-30 11:18:02-03:00,2025-01-15,2025-06-11,159.9,Focus,Semestral,0
Fransisco Pease,36,2024-05-02 09:49:26-03:00,2024-05-02 10:30:26-03:00,2024-12-23,2025-11-22,69.9,Beginner,Mensal,0
Emmalynn McCullen,23,2024-04-25 13:16:02-03:00,2024-04-25 14:01:02-03:00,2024-12-22,2025-06-04,159.9,Focus,Semestral,0
Sophi Wildman,51,2024-01-01 13:04:33-03:00,2024-01-01 13:53:33-03:00,2024-11-24,2025-10-21,69.9,Beginner,Mensal,0
Andonis Mityashev,59,2024-06-18 06:38:51-03:00,2024-06-18 07:22:51-03:00,2024-12-19,2025-04-13,159.9,Focus,Semestral,0
Allison Penwright,59,2024-03-29 06:33:35-03:00,2024-03-29 07:14:35-03:00,2024-10-17,2025-01-20,69.9,Beginner,Mensal,1
Winifred Pfeffel,18,2024-02-09 11:56:08-03:00,2024-02-09 12:45:08-03:00,2024-10-06,2025-08-29,159.9,Focus,Semestral,0
Reyna Minors,62,2024-11-01 22:57:36-03:00,2024-11-01 23:52:36-03:00,2024-12-03,2025-01-29,69.9,Beginner,Mensal,1
Dee Turone,51,2024-02-20 12:37:17-03:00,2024-02-20 13:21:17-03:00,2024-12-07,2025-09-03,159.9,Focus,Semestral,0
Kariotta McGrail,37,2024-03-03 20:37:16-03:00,2024-03-03 21:34:16-03:00,2024-12-12,2025-04-16,69.9,Beginner,Mensal,0
Conroy Liversage,28,2024-07-31 08:45:08-03:00,2024-07-31 09:34:08-03:00,2024-11-20,2025-08-01,159.9,Focus,Semestral,0
Casandra Jerger,28,2024-01-08 22:03:22-03:00,2024-01-08 22:50:22-03:00,2024-10-01,2025-07-01,69.9,Beginner,Mensal,0
Duffie Haylor,20,2024-04-28 17:10:43-03:00,2024-04-28 18:04:43-03:00,2024-10-28,2025-10-19,69.9,Beginner,Mensal,0
Axel Deniskevich,21,2024-09-01 06:10:04-03:00,2024-09-01 06:56:04-03:00,2024-11-21,2025-04-09,69.9,Beginner,Mensal,0
Lyndsay Duckfield,31,2024-04-04 14:56:03-03:00,2024-04-04 15:52:03-03:00,2025-01-05,2025-02-19,69.9,Beginner,Mensal,1
Florencia Bergeau,38,2024-04-09 20:40:58-03:00,2024-04-09 21:25:58-03:00,2024-10-13,2025-08-24,69.9,Beginner,Mensal,0
Annadiane Toohey,21,2024-03-25 10:51:42-03:00,2024-03-25 11:41:42-03:00,2024-12-17,2025-05-16,159.9,Focus,Semestral,0
Killie Sweed,38,2024-09-07 14:55:20-03:00,2024-09-07 15:45:20-03:00,2024-12-24,2025-10-07,159.9,Focus,Semestral,0
Margareta Balshaw,40,2024-07-26 19:25:40-03:00,2024-07-26 20:24:40-03:00,2024-10-21,2025-01-24,69.9,Beginner,Mensal,1
Janeczka Segges,49,2024-04-02 20:01:53-03:00,2024-04-02 20:50:53-03:00,2024-10-26,2024-12-25,159.9,Focus,Semestral,1
Corny Bleby,50,2024-03-10 11:28:32-03:00,2024-03-10 12:18:32-03:00,2024-10-13,2025-09-15,69.9,Beginner,Mensal,0
Evelina Hurdis,41,2024-01-23 22:47:32-03:00,2024-01-23 23:34:32-03:00,2024-10-29,2024-12-07,69.9,Beginner,Mensal,1
Brewster Ilymanov,61,2024-11-04 17:03:44-03:00,2024-11-04 17:50:44-03:00,2024-11-13,2025-02-11,159.9,Focus,Semestral,1
Pietrek Stilliard,57,2024-11-10 08:00:26-03:00,2024-11-10 08:55:26-03:00,2025-01-01,2025-11-03,159.9,Focus,Semestral,0
Cyndy Jambrozek,32,2024-05-22 16:59:17-03:00,2024-05-22 17:58:17-03:00,2024-11-26,2025-05-25,159.9,Focus,Semestral,0
Zonda Bulluck,61,2024-06-24 14:58:01-03:00,2024-06-24 15:38:01-03:00,2024-11-08,2025-07-27,69.9,Beginner,Mensal,0
Doralyn Braidman,60,2024-05-22 12:46:11-03:00,2024-05-22 13:39:11-03:00,2024-10-30,2025-07-02,159.9,Focus,Semestral,0
Padgett Stoker,51,2024-12-24 16:24:16-03:00,2024-12-24 17:22:16-03:00,2024-10-03,2025-07-03,69.9,Beginner,Mensal,0
Lian Petrovykh,42,2024-07-13 11:43:08-03:00,2024-07-13 12:33:08-03:00,2024-10-10,2025-07-20,69.9,Beginner,Mensal,0
Leone Beade,60,2024-10-21 09:17:19-03:00,2024-10-21 10:16:19-03:00,2024-10-10,2025-04-04,69.9,Beginner,Mensal,0
Gay Dungee,60,2024-05-31 22:50:39-03:00,2024-05-31 23:44:39-03:00,2025-01-15,2025-08-28,159.9,Focus,Semestral,0
Emiline Sauter,53,2024-05-01 12:12:07-03:00,2024-05-01 13:04:07-03:00,2024-10-17,2024-11-27,159.9,Focus,Semestral,1
Isadora Lilley,59,2024-11-19 18:11:10-03:00,2024-11-19 18:53:10-03:00,2025-01-24,2025-09-01,159.9,Focus,Semestral,0
Katina Conman,45,2024-10-28 16:50:11-03:00,2024-10-28 17:43:11-03:00,2024-11-23,2025-07-25,69.9,Beginner,Mensal,0
Quentin Chafney,16,2024-05-22 07:03:18-03:00,2024-05-22 08:03:18-03:00,2024-10-31,2025-05-23,69.9,Beginner,Mensal,0
Kathy Denzey,16,2024-05-27 15:18:40-03:00,2024-05-27 16:13:40-03:00,2025-01-01,2025-12-21,69.9,Beginner,Mensal,0
Kirsti Chishull,60,2024-01-03 22:19:49-03:00,2024-01-03 23:07:49-03:00,2024-11-23,2025-03-28,69.9,Beginner,Mensal,1
Bebe Tailby,39,2024-09-21 20:09:38-03:00,2024-09-21 21:08:38-03:00,2024-12-06,2025-05-28,69.9,Beginner,Mensal,0
Nicolle Meadway,25,2024-11-01 07:59:54-03:00,2024-11-01 08:51:54-03:00,2024-11-06,2025-03-08,159.9,Focus,Semestral,1
Adamo Netherwood,48,2024-09-21 19:46:54-03:00,2024-09-21 20:34:54-03:00,2024-10-13,2025-09-16,69.9,Beginner,Mensal,0
Lizbeth Frame,39,2024-12-04 22:59:15-03:00,2024-12-04 23:44:15-03:00,2025-01-11,2025-06-14,69.9,Beginner,Mensal,0
Monique Guinn,36,2024-07-16 07:03:15-03:00,2024-07-16 07:45:15-03:00,2025-01-13,2025-07-26,69.9,Beginner,Mensal,0
Turner Nassey,31,2024-06-25 09:55:11-03:00,2024-06-25 10:50:11-03:00,2025-01-12,2025-02-12,69.9,Beginner,Mensal,1
Harp de Clercq,35,2024-12-12 12:06:57-03:00,2024-12-12 12:57:57-03:00,2025-01-15,2025-03-01,69.9,Beginner,Mensal,1
Katie Alessandrucci,37,2024-03-04 12:25:29-03:00,2024-03-04 13:14:29-03:00,2025-01-09,2025-04-18,159.9,Focus,Semestral,0
Marie-ann Oliva,47,2024-06-21 13:14:06-03:00,2024-06-21 14:08:06-03:00,2024-10-02,2025-06-23,159.9,Focus,Semestral,0
Marybelle Nan Carrow,38,2024-10-05 12:58:04-03:00,2024-10-05 13:44:04-03:00,2024-12-23,2025-02-25,159.9,Focus,Semestral,1
Fin Caunce,42,2024-06-26 10:01:23-03:00,2024-06-26 10:50:23-03:00,2024-11-04,2025-06-25,69.9,Beginner,Mensal,0
Fax Keigher,26,2024-04-22 14:26:27-03:00,2024-04-22 15:21:27-03:00,2024-11-07,2025-09-23,69.9,Beginner,Mensal,0
Stanislaw Mooreed,58,2024-12-22 16:43:45-03:00,2024-12-22 17:24:45-03:00,2025-01-27,2025-03-10,69.9,Beginner,Mensal,1
Livvie Jakubovicz,35,2024-09-29 19:05:41-03:00,2024-09-29 19:56:41-03:00,2024-10-10,2024-12-04,159.9,Focus,Semestral,1
Alister Delph,20,2024-01-29 14:02:29-03:00,2024-01-29 14:53:29-03:00,2024-10-09,2025-09-08,159.9,Focus,Semestral,0
Kattie Dowzell,59,2024-12-16 07:00:42-03:00,2024-12-16 07:56:42-03:00,2025-01-27,2025-08-21,69.9,Beginner,Mensal,0
Cyril Aylett,21,2024-08-25 10:16:32-03:00,2024-08-25 11:14:32-03:00,2024-11-16,2025-10-14,69.9,Beginner,Mensal,0
Hurley Cowell,52,2024-05-15 20:02:08-03:00,2024-05-15 20:51:08-03:00,2025-01-21,2025-11-28,69.9,Beginner,Mensal,0
Corissa Colthard,38,2024-04-11 20:40:36-03:00,2024-04-11 21:36:36-03:00,2024-11-09,2025-01-14,159.9,Focus,Semestral,1
Jacobo Kropach,53,2024-03-26 14:40:18-03:00,2024-03-26 15:40:18-03:00,2025-01-12,2025-10-18,159.9,Focus,Semestral,0
Townsend Reany,31,2024-02-01 09:25:39-03:00,2024-02-01 10:21:39-03:00,2024-12-28,2025-10-29,159.9,Focus,Semestral,0
Myrna Gillespey,17,2024-06-22 16:33:29-03:00,2024-06-22 17:24:29-03:00,2024-11-24,2025-10-31,69.9,Beginner,Mensal,0
Tammie Van den Dael,52,2024-12-17 14:53:51-03:00,2024-12-17 15:34:51-03:00,2025-01-25,2025-03-08,69.9,Beginner,Mensal,1
Ignacius Hoggan,47,2024-01-30 16:26:16-03:00,2024-01-30 17:18:16-03:00,2024-10-12,2025-01-28,69.9,Beginner,Mensal,1
Joyan Grewes,20,2024-05-22 13:22:17-03:00,2024-05-22 14:19:17-03:00,2024-10-08,2024-12-04,69.9,Beginner,Mensal,1
Elissa Tappin,37,2024-12-04 13:38:40-03:00,2024-12-04 14:18:40-03:00,2024-12-04,2025-02-16,69.9,Beginner,Mensal,1
Chet Durtnell,56,2024-12-10 15:36:04-03:00,2024-12-10 16:28:04-03:00,2025-01-05,2025-04-18,159.9,Focus,Semestral,0
Aldis Mosdall,19,2024-11-01 18:01:44-03:00,2024-11-01 18:57:44-03:00,2024-12-06,2025-06-27,159.9,Focus,Semestral,0
Dodie Asquez,38,2024-06-22 17:14:03-03:00,2024-06-22 18:00:03-03:00,2025-01-25,2025-05-26,69.9,Beginner,Mensal,0
Bradly Mattiacci,43,2024-11-14 14:47:20-03:00,2024-11-14 15:33:20-03:00,2024-12-18,2025-12-02,159.9,Focus,Semestral,0
Blinny Wilkenson,64,2024-03-13 21:22:33-03:00,2024-03-13 22:20:33-03:00,2024-12-28,2025-05-15,69.9,Beginner,Mensal,0
Evelyn Le Brom,31,2024-08-28 16:56:41-03:00,2024-08-28 17:40:41-03:00,2024-12-21,2025-10-24,69.9,Beginner,Mensal,0
Wendy Hazelby,35,2024-08-11 17:50:04-03:00,2024-08-11 18:36:04-03:00,2024-12-25,2025-06-07,69.9,Beginner,Mensal,0
Nathan Dun,27,2024-02-04 10:02:06-03:00,2024-02-04 10:51:06-03:00,2024-11-18,2025-07-07,69.9,Beginner,Mensal,0
Nata Rivilis,42,2024-02-23 13:58:06-03:00,2024-02-23 14:56:06-03:00,2024-10-25,2025-07-30,69.9,Beginner,Mensal,0
Riley Coggles,44,2024-05-22 20:08:00-03:00,2024-05-22 20:56:00-03:00,2024-10-18,2025-07-30,69.9,Beginner,Mensal,0
Theobald Doghartie,46,2024-07-29 14:47:28-03:00,2024-07-29 15:31:28-03:00,2025-01-25,2025-09-22,69.9,Beginner,Mensal,0
Mildrid Plumtree,62,2024-10-14 19:47:32-03:00,2024-10-14 20:42:32-03:00,2025-01-11,2025-11-13,159.9,Focus,Semestral,0
Min Degg,40,2024-07-14 13:33:44-03:00,2024-07-14 14:23:44-03:00,2024-12-26,2025-09-15,69.9,Beginner,Mensal,0
Fair Chamberlayne,50,2024-07-15 17:50:27-03:00,2024-07-15 18:50:27-03:00,2024-12-06,2025-06-27,69.9,Beginner,Mensal,0
Sherman Toms,41,2024-01-24 18:52:00-03:00,2024-01-24 19:36:00-03:00,2025-01-28,2025-04-13,69.9,Beginner,Mensal,0
Melisenda Tolossi,45,2024-08-20 15:32:13-03:00,2024-08-20 16:22:13-03:00,2025-01-24,2025-10-26,159.9,Focus,Semestral,0
Keith Caren,16,2024-12-03 18:37:05-03:00,2024-12-03 19:37:05-03:00,2024-11-12,2025-05-01,69.9,Beginner,Mensal,0
Abner Limbrick,19,2024-01-26 15:26:33-03:00,2024-01-26 16:22:33-03:00,2024-12-19,2025-08-13,159.9,Focus,Semestral,0
Aggi Caso,22,2024-07-18 22:11:56-03:00,2024-07-18 22:55:56-03:00,2024-10-08,2025-06-11,69.9,Beginner,Mensal,0
Rozele Docker,16,2024-03-14 07:50:33-03:00,2024-03-14 08:46:33-03:00,2024-11-28,2025-05-06,69.9,Beginner,Mensal,0
Hobart Ortiga,48,2024-02-27 16:23:55-03:00,2024-02-27 17:09:55-03:00,2024-11-30,2025-04-02,69.9,Beginner,Mensal,1
Dimitri Seemmonds,64,2024-01-05 14:37:08-03:00,2024-01-05 15:32:08-03:00,2024-12-24,2025-11-25,69.9,Beginner,Mensal,0
Raf Humbey,46,2024-11-23 09:05:11-03:00,2024-11-23 09:55:11-03:00,2025-01-22,2025-04-07,69.9,Beginner,Mensal,0
Natala Janku,48,2024-02-13 06:15:43-03:00,2024-02-13 07:13:43-03:00,2024-10-20,2025-09-24,69.9,Beginner,Mensal,0
Esma Bech,40,2024-04-23 10:36:03-03:00,2024-04-23 11:23:03-03:00,2024-11-14,2024-12-15,159.9,Focus,Semestral,1
Katharina Bradfield,30,2024-12-14 09:06:11-03:00,2024-12-14 09:46:11-03:00,2024-12-06,2025-03-27,69.9,Beginner,Mensal,1
Allyson Twamley,49,2024-08-15 13:12:08-03:00,2024-08-15 14:03:08-03:00,2024-11-01,2025-07-05,69.9,Beginner,Mensal,0
Hervey Heigho,34,2024-06-14 12:26:44-03:00,2024-06-14 13:09:44-03:00,2024-10-25,2025-04-07,159.9,Focus,Semestral,0
Gabrila Lewton,30,2024-05-30 17:00:31-03:00,2024-05-30 17:40:31-03:00,2024-10-03,2025-03-08,69.9,Beginner,Mensal,1
Colette Volette,48,2024-07-04 22:04:13-03:00,2024-07-04 22:56:13-03:00,2025-01-29,2025-03-08,159.9,Focus,Semestral,1
Dell Birdwhistell,53,2024-04-14 09:35:27-03:00,2024-04-14 10:35:27-03:00,2024-12-23,2025-04-20,159.9,Focus,Semestral,0
Giacobo Rothera,55,2024-03-13 15:33:12-03:00,2024-03-13 16:32:12-03:00,2024-11-09,2025-02-19,69.9,Beginner,Mensal,1
Thorstein Siberry,46,2024-04-25 22:11:56-03:00,2024-04-25 22:53:56-03:00,2024-12-19,2025-06-30,69.9,Beginner,Mensal,0
Whit Milillo,59,2024-07-11 20:31:07-03:00,2024-07-11 21:11:07-03:00,2024-12-30,2025-07-16,69.9,Beginner,Mensal,0
Lorettalorna Blaxall,26,2024-08-17 21:01:31-03:00,2024-08-17 21:54:31-03:00,2024-11-09,2025-04-13,159.9,Focus,Semestral,0
Weidar Michel,43,2024-08-11 06:33:48-03:00,2024-08-11 07:32:48-03:00,2024-12-20,2025-04-07,159.9,Focus,Semestral,0
Cari Wigg,49,2024-06-03 21:11:30-03:00,2024-06-03 21:51:30-03:00,2024-10-03,2025-07-02,159.9,Focus,Semestral,0
Mack Bondy,17,2024-02-21 09:02:15-03:00,2024-02-21 09:54:15-03:00,2025-01-18,2026-01-05,159.9,Focus,Semestral,0
Bobinette Ormerod,19,2024-02-29 20:58:18-03:00,2024-02-29 21:58:18-03:00,2024-12-01,2025-11-26,159.9,Focus,Semestral,0
Sheelagh Cordle,46,2024-04-05 10:45:35-03:00,2024-04-05 11:37:35-03:00,2024-10-10,2025-02-17,69.9,Beginner,Mensal,1
Roxana Jzak,43,2024-07-13 07:04:02-03:00,2024-07-13 07:55:02-03:00,2024-10-04,2025-07-24,69.9,Beginner,Mensal,0
Zebedee Mound,36,2024-03-19 19:18:06-03:00,2024-03-19 20:13:06-03:00,2025-01-02,2025-12-15,159.9,Focus,Semestral,0
Diahann Fishbourne,17,2024-08-31 20:40:43-03:00,2024-08-31 21:37:43-03:00,2025-01-23,2025-03-15,69.9,Beginner,Mensal,1
Gawain Hundall,21,2024-09-21 20:49:52-03:00,2024-09-21 21:31:52-03:00,2025-01-26,2025-04-18,69.9,Beginner,Mensal,0
Gabbey Corbie,50,2024-06-08 18:08:44-03:00,2024-06-08 18:48:44-03:00,2024-10-01,2024-12-10,159.9,Focus,Semestral,1
Allx Puckey,53,2024-12-16 16:09:55-03:00,2024-12-16 16:57:55-03:00,2024-11-09,2025-05-23,69.9,Beginner,Mensal,0
Bobbie Braban,42,2024-08-07 09:09:03-03:00,2024-08-07 10:02:03-03:00,2025-01-12,2025-05-03,159.9,Focus,Semestral,0
Addi Allright,34,2024-03-23 17:51:37-03:00,2024-03-23 18:50:37-03:00,2024-12-19,2025-06-01,159.9,Focus,Semestral,0
Adan Benesevich,58,2024-03-09 18:29:01-03:00,2024-03-09 19:21:01-03:00,2024-10-26,2025-07-26,69.9,Beginner,Mensal,0
Rock Hamblington,55,2024-06-03 16:08:54-03:00,2024-06-03 17:05:54-03:00,2025-01-03,2025-05-03,159.9,Focus,Semestral,0
Merrel Safe,40,2024-01-19 20:40:31-03:00,2024-01-19 21:34:31-03:00,2024-10-06,2025-02-14,69.9,Beginner,Mensal,1
Arlen Leyden,50,2024-05-10 21:00:01-03:00,2024-05-10 22:00:01-03:00,2025-01-10,2025-08-06,69.9,Beginner,Mensal,0
Kenny Charke,28,2024-10-12 08:10:09-03:00,2024-10-12 09:06:09-03:00,2024-10-22,2025-10-18,69.9,Beginner,Mensal,0
Chucho Yarwood,64,2024-03-23 11:17:47-03:00,2024-03-23 12:04:47-03:00,2025-01-02,2025-08-09,69.9,Beginner,Mensal,0
Rasia Rathke,42,2024-02-12 07:12:55-03:00,2024-02-12 07:53:55-03:00,2025-01-06,2025-07-23,69.9,Beginner,Mensal,0
Harlin Bailey,61,2024-08-26 20:37:13-03:00,2024-08-26 21:31:13-03:00,2024-11-01,2025-06-27,69.9,Beginner,Mensal,0
Reyna Littlemore,35,2024-03-05 06:15:34-03:00,2024-03-05 07:04:34-03:00,2025-01-05,2025-07-17,69.9,Beginner,Mensal,0
Morena Bouchier,42,2024-03-29 15:19:20-03:00,2024-03-29 16:15:20-03:00,2024-12-25,2025-09-09,69.9,Beginner,Mensal,0
Lyn Bayman,30,2024-10-30 21:58:23-03:00,2024-10-30 22:52:23-03:00,2025-01-05,2025-05-09,159.9,Focus,Semestral,0
Cosme Bratty,61,2024-05-18 11:25:55-03:00,2024-05-18 12:22:55-03:00,2025-01-03,2025-12-10,159.9,Focus,Semestral,0
Orville Routledge,28,2024-11-02 15:09:09-03:00,2024-11-02 16:07:09-03:00,2024-10-14,2025-02-14,69.9,Beginner,Mensal,1
Viki Thurman,16,2024-06-20 17:41:55-03:00,2024-06-20 18:34:55-03:00,2024-10-10,2025-03-09,69.9,Beginner,Mensal,1
Sam Barnfield,44,2024-01-16 22:52:39-03:00,2024-01-16 23:32:39-03:00,2024-12-20,2025-10-10,69.9,Beginner,Mensal,0
Evelyn Sara,54,2024-06-11 17:11:59-03:00,2024-06-11 18:11:59-03:00,2024-12-11,2025-09-10,69.9,Beginner,Mensal,0
Bobbee von Hagt,17,2024-12-01 16:46:16-03:00,2024-12-01 17:27:16-03:00,2024-10-17,2024-12-07,159.9,Focus,Semestral,1
Darlene Elecum,28,2024-10-29 13:09:19-03:00,2024-10-29 13:50:19-03:00,2025-01-14,2025-05-16,159.9,Focus,Semestral,0
Alic Beckhurst,45,2024-03-24 21:00:34-03:00,2024-03-24 21:50:34-03:00,2024-11-02,2025-08-21,69.9,Beginner,Mensal,0
Costa Studde,21,2024-08-06 18:47:03-03:00,2024-08-06 19:37:03-03:00,2024-10-09,2025-09-13,69.9,Beginner,Mensal,0
Kanya Pegram,45,2024-01-24 10:34:59-03:00,2024-01-24 11:31:59-03:00,2025-01-07,2025-11-09,69.9,Beginner,Mensal,0
Quentin Brunskill,41,2024-02-29 06:50:54-03:00,2024-02-29 07:32:54-03:00,2024-11-26,2025-07-30,159.9,Focus,Semestral,0
Helaine Dessent,26,2024-08-13 10:40:49-03:00,2024-08-13 11:30:49-03:00,2024-11-01,2025-09-17,69.9,Beginner,Mensal,0
Putnem Crisford,56,2024-02-12 11:21:57-03:00,2024-02-12 12:09:57-03:00,2024-11-16,2025-09-23,159.9,Focus,Semestral,0
Tybie Hawket,43,2024-03-01 09:24:02-03:00,2024-03-01 10:06:02-03:00,2025-01-16,2025-07-12,159.9,Focus,Semestral,0
Tomlin Ohm,23,2024-09-23 15:02:35-03:00,2024-09-23 16:02:35-03:00,2024-12-28,2025-09-12,69.9,Beginner,Mensal,0
Kelly Leggat,59,2024-12-09 13:17:12-03:00,2024-12-09 14:08:12-03:00,2025-01-02,2025-11-20,159.9,Focus,Semestral,0
