Relatório de Frequência
Data do relatório: 23/04/2025

Aluno	Data	Horário de Check-in	Horário de Check-out
andre	20:18	20:18	11:16
andre	20:45	20:45	18:10
andre	23:47	23:47	19:47
andre	06:47	06:47	18:15
andre	06:56	06:56	15:08
andre	07:15	07:15	19:29
andre	07:43	07:43	22:20
andre	08:29	08:29	15:08
andre	08:39	08:39	12:10
andre	08:46	08:46	12:31
andre	09:12	09:12	06:14
andre	09:13	09:13	12:25
andre	10:16	10:16	11:55
andre	10:46	10:46	23:55
andre	10:54	10:54	11:52
andre	11:38	11:38	07:55
andre	13:02	13:02	19:40
andre	13:27	13:27	17:58
andre	14:05	14:05	13:53
andre	14:42	14:42	10:56
andre	15:10	15:10	18:42
andre	15:22	15:22	13:22
andre	15:48	15:48	09:11
andre	16:23	16:23	06:40
andre	16:31	16:31	20:33
andre	16:43	16:43	06:24
andre	17:21	17:21	06:39
andre	17:27	17:27	08:43
andre	17:31	17:31	11:27
andre	18:01	18:01	16:28
andre	19:36	19:36	19:23
andre	23:07	23:07	08:04
andre	23:08	23:08	21:16
andre	06:10	06:10	22:54
andre	08:29	08:29	20:33
andre	08:35	08:35	15:46
andre	10:01	10:01	13:04
andre	10:12	10:12	09:30
andre	11:00	11:00	21:31
andre	12:25	12:25	14:27
andre	12:47	12:47	23:59
andre	13:18	13:18	13:03
andre	13:46	13:46	17:56
andre	14:10	14:10	17:50
andre	14:33	14:33	15:35
andre	15:01	15:01	18:36
andre	15:36	15:36	15:30
andre	15:42	15:42	15:27
andre	16:07	16:07	13:33
andre	16:59	16:59	14:43
andre	17:53	17:53	18:17
andre	18:42	18:42	22:43
andre	19:31	19:31	17:03
andre	20:18	20:18	14:23
andre	20:47	20:47	07:38
andre	21:10	21:10	11:48
andre	21:37	21:37	17:22
andre	21:39	21:39	11:48
andre	21:51	21:51	14:00
andre	21:56	21:56	07:51
andre	22:20	22:20	06:35
andre	23:31	23:31	06:04
andre	06:00	06:00	14:28
andre	06:09	06:09	06:04
andre	07:52	07:52	06:42
andre	09:30	09:30	20:43
andre	09:35	09:35	10:21
andre	10:09	10:09	11:03
andre	10:32	10:32	13:35
andre	11:01	11:01	23:03
andre	11:30	11:30	15:10
andre	12:12	12:12	16:03
andre	12:57	12:57	06:20
andre	13:01	13:01	11:48
andre	13:39	13:39	18:40
andre	14:21	14:21	09:16
andre	14:22	14:22	18:00
andre	14:23	14:23	10:37
andre	14:39	14:39	14:26
andre	15:41	15:41	21:10
andre	15:43	15:43	08:53
andre	16:11	16:11	15:21
andre	17:15	17:15	10:17
andre	17:37	17:37	13:28
andre	18:28	18:28	10:44
andre	19:23	19:23	20:21
andre	20:36	20:36	20:55
andre	21:38	21:38	19:32
andre	21:42	21:42	21:16
andre	22:13	22:13	13:47
andre	22:35	22:35	21:44
andre	23:09	23:09	23:01
andre	23:22	23:22	07:41
andre	23:39	23:39	12:49
andre	06:05	06:05	09:58
andre	06:13	06:13	09:10
andre	06:26	06:26	21:29
andre	08:22	08:22	07:13
andre	08:53	08:53	19:00
andre	09:51	09:51	23:23
andre	10:51	10:51	13:44
andre	11:00	11:00	13:29
andre	12:03	12:03	21:02
andre	12:52	12:52	14:34
andre	13:12	13:12	10:40
andre	13:32	13:32	14:48
andre	14:26	14:26	13:26
andre	14:45	14:45	08:43
andre	17:10	17:10	17:27
andre	17:21	17:21	19:46
andre	17:21	17:21	18:55
andre	17:26	17:26	06:43
andre	17:37	17:37	06:50
andre	18:31	18:31	16:43
andre	18:42	18:42	15:25
andre	18:59	18:59	12:32
andre	19:11	19:11	11:25
andre	19:50	19:50	10:23
andre	20:02	20:02	12:14
andre	20:09	20:09	21:59
andre	20:11	20:11	21:30
andre	20:44	20:44	07:01
andre	21:10	21:10	06:47
andre	21:28	21:28	12:23
andre	21:59	21:59	14:50
andre	22:06	22:06	15:53
andre	22:22	22:22	16:35
andre	23:09	23:09	07:10
andre	23:27	23:27	19:05
andre	23:50	23:50	14:58
andre	23:52	23:52	11:23
andre	23:54	23:54	13:09
andre	06:05	06:05	17:26
andre	06:06	06:06	21:32
andre	06:13	06:13	23:19
andre	06:30	06:30	13:44
andre	06:43	06:43	18:34
andre	07:57	07:57	23:49
andre	09:14	09:14	11:33
andre	09:26	09:26	18:33
andre	09:32	09:32	17:40
andre	09:42	09:42	06:00
andre	09:43	09:43	23:16
andre	09:44	09:44	08:00
andre	10:39	10:39	14:07
andre	12:01	12:01	06:21
andre	12:03	12:03	23:45
andre	13:18	13:18	23:15
andre	13:34	13:34	16:44
andre	15:47	15:47	08:13
andre	16:46	16:46	15:03
andre	16:53	16:53	10:20
andre	17:22	17:22	21:38
andre	17:38	17:38	22:34
andre	17:42	17:42	14:45
andre	18:03	18:03	22:04
andre	18:23	18:23	18:28
andre	18:32	18:32	18:26
andre	19:02	19:02	20:31
andre	19:50	19:50	18:44
andre	19:58	19:58	14:55
andre	20:04	20:04	18:31
andre	20:22	20:22	13:46
andre	20:59	20:59	23:38
andre	21:21	21:21	14:36
andre	21:25	21:25	07:20
andre	23:34	23:34	16:48
andre	23:55	23:55	12:57
andre	06:57	06:57	08:12
andre	07:00	07:00	22:51
andre	07:14	07:14	07:51
andre	07:31	07:31	20:33
andre	07:56	07:56	12:41
andre	07:58	07:58	06:26
andre	08:03	08:03	19:38
andre	08:45	08:45	21:24
andre	08:50	08:50	09:48
andre	10:02	10:02	10:05
andre	10:03	10:03	23:05
andre	10:42	10:42	11:21
andre	10:49	10:49	14:05
andre	11:56	11:56	23:54
andre	12:03	12:03	13:12
andre	12:04	12:04	14:32
andre	12:12	12:12	13:40
andre	13:03	13:03	13:09
andre	13:08	13:08	14:33
andre	13:31	13:31	18:16
andre	13:37	13:37	23:40
andre	14:24	14:24	10:25
andre	14:34	14:34	06:45
andre	14:42	14:42	08:38
andre	14:46	14:46	11:28
andre	15:06	15:06	21:14
andre	15:32	15:32	23:51
andre	15:34	15:34	15:33
andre	15:47	15:47	19:22
andre	16:11	16:11	21:39
andre	17:28	17:28	18:34
andre	18:02	18:02	07:18
andre	18:05	18:05	11:43
andre	18:38	18:38	17:31
andre	21:08	21:08	09:07
andre	21:52	21:52	10:14
andre	22:04	22:04	19:27
andre	22:16	22:16	19:25
andre	22:23	22:23	12:37
andre	22:41	22:41	21:20
andre	22:55	22:55	12:56
andre	23:21	23:21	16:29
andre	23:22	23:22	15:07
andre	23:39	23:39	22:29
andre	23:44	23:44	22:26
andre	23:53	23:53	06:51
andre	06:06	06:06	18:45
andre	06:11	06:11	16:20
andre	06:17	06:17	08:01
andre	06:41	06:41	09:33
andre	07:18	07:18	16:28
andre	07:23	07:23	22:02
andre	08:54	08:54	11:03
andre	09:58	09:58	11:51
andre	10:16	10:16	21:31
andre	10:34	10:34	11:30
andre	10:45	10:45	19:51
andre	10:55	10:55	15:19
andre	11:14	11:14	18:56
andre	11:23	11:23	14:10
andre	11:27	11:27	16:00
andre	12:25	12:25	09:32
andre	12:29	12:29	12:00
andre	12:36	12:36	19:16
andre	13:25	13:25	16:10
andre	13:45	13:45	19:42
andre	13:47	13:47	23:55
andre	14:14	14:14	15:12
andre	14:34	14:34	20:30
andre	16:24	16:24	17:18
andre	16:40	16:40	16:33
andre	16:48	16:48	21:32
andre	17:13	17:13	11:20
andre	17:21	17:21	22:50
andre	17:23	17:23	15:36
andre	17:35	17:35	15:06
andre	17:37	17:37	10:10
andre	17:47	17:47	08:55
andre	17:48	17:48	18:46
andre	18:06	18:06	19:11
andre	18:21	18:21	23:35
andre	18:34	18:34	16:45
andre	18:59	18:59	16:36
andre	19:31	19:31	22:26
andre	19:40	19:40	06:01
andre	20:05	20:05	07:35
andre	21:26	21:26	13:31
andre	21:37	21:37	09:27
andre	21:51	21:51	07:29
andre	21:53	21:53	11:31
andre	21:57	21:57	10:43
andre	22:40	22:40	16:44
andre	23:03	23:03	22:42
andre	23:04	23:04	19:20
andre	23:12	23:12	16:23
andre	23:37	23:37	06:41
andre	06:09	06:09	10:12
andre	06:51	06:51	20:08
andre	07:33	07:33	17:25
andre	07:36	07:36	22:59
andre	07:47	07:47	17:49
andre	09:05	09:05	09:42
andre	09:11	09:11	20:19
andre	09:55	09:55	09:03
andre	10:01	10:01	11:50
andre	10:29	10:29	19:15
andre	10:54	10:54	15:30
andre	11:10	11:10	09:53
andre	12:06	12:06	12:51
andre	12:45	12:45	22:39
andre	13:12	13:12	21:43
andre	13:35	13:35	13:08
andre	14:28	14:28	18:17
andre	15:29	15:29	14:09
andre	16:12	16:12	23:11
andre	16:14	16:14	08:23
andre	16:17	16:17	21:13
andre	16:27	16:27	18:44
andre	17:16	17:16	11:52
andre	17:19	17:19	17:40
andre	17:22	17:22	09:12
andre	17:27	17:27	19:06
andre	17:53	17:53	13:39
andre	18:57	18:57	13:20
andre	19:06	19:06	14:29
andre	20:16	20:16	16:24
andre	20:25	20:25	21:02
andre	20:38	20:38	16:35
andre	20:49	20:49	06:36
andre	20:51	20:51	14:26
andre	20:52	20:52	16:10
andre	21:29	21:29	11:04
andre	21:41	21:41	08:40
andre	21:54	21:54	13:10
andre	22:08	22:08	13:54
andre	22:26	22:26	13:26
andre	23:13	23:13	23:15
andre	23:15	23:15	16:56
andre	06:38	06:38	13:53
andre	06:45	06:45	06:46
andre	07:03	07:03	09:41
andre	07:18	07:18	20:40
andre	07:22	07:22	21:50
andre	07:41	07:41	06:55
andre	08:56	08:56	15:29
andre	09:20	09:20	19:44
andre	09:48	09:48	14:13
andre	09:49	09:49	16:05
andre	10:08	10:08	19:45
andre	10:27	10:27	09:46
andre	10:57	10:57	17:16
andre	11:07	11:07	15:44
andre	12:40	12:40	08:34
andre	12:58	12:58	19:08
andre	12:59	12:59	06:52
andre	13:06	13:06	21:13
andre	13:13	13:13	19:59
andre	13:23	13:23	23:04
andre	14:21	14:21	20:49
andre	14:24	14:24	12:26
andre	14:39	14:39	06:54
andre	15:08	15:08	19:47
andre	15:12	15:12	20:44
andre	15:49	15:49	23:43
andre	16:01	16:01	18:16
andre	16:42	16:42	23:18
andre	17:39	17:39	11:46
andre	18:13	18:13	06:02
andre	18:15	18:15	21:17
andre	18:31	18:31	13:57
andre	18:47	18:47	17:59
andre	19:01	19:01	20:47
andre	20:10	20:10	19:57
andre	21:08	21:08	17:24
andre	21:36	21:36	18:29
andre	21:57	21:57	11:27
andre	22:08	22:08	18:40
andre	22:27	22:27	11:08
andre	22:58	22:58	09:33
andre	22:59	22:59	10:26
andre	23:11	23:11	06:11
andre	23:16	23:16	13:31
andre	23:21	23:21	22:29
andre	23:24	23:24	06:36
andre	23:48	23:48	14:01
andre	06:04	06:04	12:23
andre	06:05	06:05	12:58
andre	06:17	06:17	16:23
andre	06:23	06:23	22:12
andre	06:57	06:57	12:29
andre	07:13	07:13	10:48
andre	07:40	07:40	10:32
andre	07:46	07:46	15:07
andre	08:06	08:06	23:52
andre	08:13	08:13	11:28
andre	08:22	08:22	23:56
andre	08:31	08:31	07:53
andre	09:06	09:06	12:41
andre	09:07	09:07	11:19
andre	10:13	10:13	14:16
andre	10:31	10:31	08:28
andre	10:58	10:58	18:38
andre	11:13	11:13	14:52
andre	11:23	11:23	08:30
andre	11:50	11:50	09:46
andre	12:51	12:51	16:05
andre	13:03	13:03	20:12
andre	13:04	13:04	07:56
andre	13:29	13:29	15:17
andre	13:42	13:42	07:35
andre	13:43	13:43	20:42
andre	13:48	13:48	16:33
andre	14:13	14:13	13:30
andre	14:28	14:28	09:12
andre	14:47	14:47	23:36
andre	14:48	14:48	16:24
andre	15:32	15:32	17:13
andre	16:00	16:00	18:11
andre	16:37	16:37	19:52
andre	17:22	17:22	08:52
andre	17:45	17:45	18:45
andre	19:09	19:09	12:07
andre	19:10	19:10	16:12
andre	20:15	20:15	17:37
andre	20:45	20:45	09:06
andre	21:02	21:02	09:56
andre	21:49	21:49	21:21
andre	21:58	21:58	14:58
andre	22:38	22:38	13:15
andre	06:05	06:05	20:16
andre	06:38	06:38	09:41
andre	06:56	06:56	07:23
andre	07:04	07:04	15:16
andre	07:09	07:09	19:12
andre	07:17	07:17	21:33
andre	07:24	07:24	16:12
andre	07:34	07:34	09:21
andre	08:47	08:47	08:06
andre	09:06	09:06	11:42
andre	09:28	09:28	09:30
andre	10:00	10:00	10:21
andre	10:32	10:32	09:48
andre	10:47	10:47	11:39
andre	11:07	11:07	19:58
andre	11:08	11:08	12:15
andre	11:14	11:14	20:31
andre	11:15	11:15	13:48
andre	12:01	12:01	23:09
andre	12:25	12:25	22:20
andre	13:17	13:17	11:36
andre	13:31	13:31	19:06
andre	13:40	13:40	14:10
andre	14:50	14:50	23:18
andre	15:34	15:34	15:26
andre	15:36	15:36	19:56
andre	16:47	16:47	23:39
andre	16:51	16:51	23:47
andre	16:59	16:59	16:05
andre	17:06	17:06	20:16
andre	17:07	17:07	17:56
andre	17:22	17:22	14:40
andre	17:36	17:36	17:46
andre	19:46	19:46	17:12
andre	20:57	20:57	10:02
andre	21:22	21:22	10:16
andre	21:23	21:23	12:57
andre	21:59	21:59	16:30
andre	23:19	23:19	07:39
andre	23:49	23:49	16:32
andre	06:00	06:00	20:48
andre	06:41	06:41	15:25
andre	07:23	07:23	19:35
andre	08:42	08:42	06:42
andre	08:43	08:43	14:40
andre	08:46	08:46	17:50
andre	09:39	09:39	06:33
andre	10:12	10:12	15:24
andre	11:41	11:41	18:02
andre	12:06	12:06	10:51
andre	12:14	12:14	21:11
andre	12:40	12:40	12:32
andre	12:46	12:46	21:03
andre	13:01	13:01	20:54
andre	13:22	13:22	22:19
andre	13:29	13:29	14:03
andre	13:33	13:33	23:29
andre	14:19	14:19	22:23
andre	14:19	14:19	19:25
andre	15:27	15:27	14:24
andre	16:16	16:16	23:09
andre	16:19	16:19	19:36
andre	16:23	16:23	19:47
andre	16:31	16:31	16:53
andre	16:31	16:31	22:32
andre	16:35	16:35	10:48
andre	17:04	17:04	14:57
andre	17:27	17:27	09:05
andre	18:22	18:22	22:37
andre	19:04	19:04	09:07
andre	19:39	19:39	10:44
andre	20:07	20:07	23:14
andre	20:21	20:21	13:20
andre	20:25	20:25	11:11
andre	20:58	20:58	19:35
andre	20:58	20:58	11:09
andre	21:03	21:03	17:47
andre	21:16	21:16	21:27
andre	22:05	22:05	20:12
andre	22:47	22:47	15:58
andre	23:49	23:49	20:29
andre	23:57	23:57	17:09
andre	23:58	23:58	09:52
andre	06:09	06:09	11:21
andre	06:30	06:30	06:29
andre	06:38	06:38	22:33
andre	06:39	06:39	18:35
andre	06:52	06:52	10:41
andre	07:05	07:05	07:07
andre	07:09	07:09	22:35
andre	07:49	07:49	11:00
andre	08:01	08:01	16:53
andre	08:21	08:21	12:13
andre	08:28	08:28	20:21
andre	08:31	08:31	14:22
andre	09:16	09:16	20:52
andre	09:25	09:25	15:52
andre	10:03	10:03	21:04
andre	10:34	10:34	06:44
andre	10:52	10:52	11:39
andre	10:56	10:56	18:05
andre	11:07	11:07	16:04
andre	11:29	11:29	08:49
andre	12:00	12:00	08:08
andre	13:13	13:13	20:04
andre	13:30	13:30	08:19
andre	13:57	13:57	08:39
andre	14:58	14:58	17:39
andre	15:21	15:21	13:16
andre	15:33	15:33	09:03
andre	16:26	16:26	18:55
andre	17:33	17:33	16:58
andre	17:41	17:41	23:12
andre	18:15	18:15	21:06
andre	18:28	18:28	11:34
andre	18:57	18:57	16:37
andre	19:45	19:45	21:58
andre	19:48	19:48	08:21
andre	20:25	20:25	17:00
andre	20:44	20:44	19:58
andre	21:16	21:16	11:10
andre	21:26	21:26	18:47
andre	22:37	22:37	12:32
andre	22:50	22:50	21:05
andre	23:13	23:13	08:34
andre	23:37	23:37	11:37
andre	23:40	23:40	08:49
andre	23:56	23:56	07:06
andre	06:34	06:34	07:21
andre	06:44	06:44	14:18
andre	07:02	07:02	15:06
andre	08:38	08:38	12:31
andre	08:44	08:44	08:20
andre	09:19	09:19	21:11
andre	09:19	09:19	09:32
andre	09:43	09:43	13:00
andre	10:15	10:15	13:12
andre	10:17	10:17	12:00
andre	10:24	10:24	16:39
andre	10:41	10:41	15:46
andre	11:38	11:38	11:42
andre	13:59	13:59	22:46
andre	14:03	14:03	07:29
andre	14:40	14:40	12:57
andre	16:28	16:28	15:23
andre	16:33	16:33	18:55
andre	16:46	16:46	19:19
andre	17:57	17:57	08:59
andre	18:13	18:13	08:31
andre	18:25	18:25	06:01
andre	18:47	18:47	13:07
andre	18:51	18:51	10:23
andre	18:51	18:51	06:54
andre	19:33	19:33	19:30
andre	19:49	19:49	23:01
andre	20:44	20:44	23:21
andre	20:54	20:54	23:55
andre	21:06	21:06	15:39
andre	21:38	21:38	06:50
andre	21:45	21:45	20:02
andre	21:48	21:48	08:53
andre	22:08	22:08	16:40
andre	22:25	22:25	20:35
andre	22:31	22:31	09:05
andre	22:33	22:33	19:50
andre	22:50	22:50	13:18
andre	23:06	23:06	22:45
andre	23:51	23:51	07:14
andre	23:56	23:56	10:11
andre	06:05	06:05	22:38
andre	06:05	06:05	11:13
andre	06:27	06:27	12:21
andre	06:35	06:35	13:18
andre	07:00	07:00	07:24
andre	07:15	07:15	07:47
andre	07:27	07:27	21:17
andre	08:41	08:41	09:39
andre	10:00	10:00	10:58
andre	10:13	10:13	10:50
andre	10:24	10:24	12:39
andre	11:11	11:11	22:17
andre	11:34	11:34	06:45
andre	11:41	11:41	20:33
andre	12:51	12:51	13:38
andre	13:48	13:48	08:06
andre	14:08	14:08	08:37
andre	14:19	14:19	11:38
andre	14:29	14:29	06:48
andre	14:38	14:38	08:49
andre	14:39	14:39	17:11
andre	15:00	15:00	20:12
andre	16:29	16:29	15:18
andre	16:59	16:59	16:23
andre	17:03	17:03	11:02
andre	19:25	19:25	15:53
andre	19:41	19:41	19:39
andre	20:46	20:46	23:32
andre	21:12	21:12	11:39
andre	21:31	21:31	09:03
andre	21:40	21:40	09:03
andre	21:46	21:46	12:03
andre	22:25	22:25	11:16
andre	22:42	22:42	10:59
andre	23:46	23:46	21:48
andre	23:49	23:49	23:33
andre	06:12	06:12	14:00
andre	07:03	07:03	09:13
andre	08:03	08:03	11:39
andre	08:03	08:03	06:57
andre	08:35	08:35	06:53
andre	08:49	08:49	20:51
andre	09:08	09:08	14:27
andre	09:09	09:09	23:23
andre	09:45	09:45	22:12
andre	09:50	09:50	14:24
andre	10:12	10:12	13:08
andre	10:15	10:15	12:18
andre	10:44	10:44	20:31
andre	11:06	11:06	20:54
andre	11:22	11:22	21:30
andre	12:10	12:10	09:58
andre	12:55	12:55	17:03
andre	13:42	13:42	13:28
andre	13:46	13:46	17:51
andre	13:57	13:57	06:35
andre	15:14	15:14	07:30
andre	15:27	15:27	13:27
andre	15:47	15:47	15:17
andre	16:31	16:31	15:10
andre	16:32	16:32	10:08
andre	16:40	16:40	17:06
andre	16:42	16:42	16:26
andre	17:23	17:23	15:33
andre	17:56	17:56	09:12
andre	18:00	18:00	22:41
andre	18:21	18:21	12:02
andre	18:24	18:24	10:22
andre	18:38	18:38	07:44
andre	19:19	19:19	10:54
andre	19:52	19:52	22:24
andre	20:27	20:27	18:42
andre	21:05	21:05	15:32
andre	21:26	21:26	16:51
andre	21:48	21:48	08:57
andre	22:28	22:28	20:19
andre	22:28	22:28	21:11
andre	07:13	07:13	20:58
andre	07:44	07:44	09:16
andre	07:48	07:48	17:27
andre	07:51	07:51	18:19
andre	08:21	08:21	07:00
andre	08:37	08:37	20:07
andre	08:56	08:56	13:48
andre	09:00	09:00	14:09
andre	09:00	09:00	09:12
andre	09:22	09:22	09:24
andre	09:33	09:33	07:40
andre	09:50	09:50	06:49
andre	10:53	10:53	20:50
andre	11:17	11:17	18:17
andre	12:04	12:04	13:44
andre	12:07	12:07	19:02
andre	12:31	12:31	20:27
andre	12:42	12:42	14:56
andre	13:22	13:22	12:59
andre	13:50	13:50	18:23
andre	13:55	13:55	13:43
andre	14:03	14:03	07:55
andre	15:03	15:03	09:45
andre	15:05	15:05	18:12
andre	15:09	15:09	19:59
andre	15:18	15:18	20:29
andre	16:33	16:33	10:47
andre	18:07	18:07	09:19
andre	19:06	19:06	20:29
andre	19:22	19:22	18:46
andre	21:00	21:00	13:59
andre	21:05	21:05	06:52
andre	21:42	21:42	14:33
andre	21:55	21:55	23:11
andre	22:07	22:07	23:48
andre	22:34	22:34	22:58
andre	22:52	22:52	23:01
andre	23:07	23:07	08:52
andre	23:08	23:08	18:44
andre	23:08	23:08	10:24
andre	23:18	23:18	21:24
andre	06:19	06:19	18:31
andre	06:28	06:28	17:28
andre	06:46	06:46	12:10
andre	06:54	06:54	09:54
andre	07:00	07:00	17:20
andre	07:37	07:37	23:23
andre	07:52	07:52	14:07
andre	08:14	08:14	22:30
andre	08:32	08:32	19:29
andre	08:45	08:45	13:51
andre	09:07	09:07	21:21
andre	09:13	09:13	13:30
andre	09:42	09:42	20:12
andre	10:43	10:43	23:58
andre	11:15	11:15	11:15
andre	11:19	11:19	17:28
andre	12:25	12:25	06:01
andre	12:51	12:51	06:47
andre	12:56	12:56	08:05
andre	13:05	13:05	16:15
andre	13:22	13:22	08:57
andre	14:03	14:03	14:13
andre	15:45	15:45	15:45
andre	17:01	17:01	19:02
andre	17:11	17:11	16:53
andre	17:54	17:54	12:09
andre	18:59	18:59	12:57
andre	19:12	19:12	10:10
andre	19:47	19:47	20:10
andre	20:46	20:46	14:39
andre	21:20	21:20	10:22
andre	21:22	21:22	21:23
andre	21:26	21:26	20:11
andre	22:21	22:21	11:17
andre	22:33	22:33	14:30
andre	22:44	22:44	21:10
andre	23:30	23:30	08:09
andre	23:48	23:48	12:51
andre	06:34	06:34	20:05
andre	08:05	08:05	11:56
andre	08:18	08:18	10:41
andre	08:34	08:34	16:52
andre	08:56	08:56	11:04
andre	09:29	09:29	15:23
andre	09:29	09:29	22:31
andre	10:15	10:15	10:51
andre	10:25	10:25	17:30
andre	10:48	10:48	20:37
andre	11:25	11:25	07:55
andre	11:33	11:33	23:52
andre	11:42	11:42	14:33
andre	12:09	12:09	11:33
andre	12:34	12:34	19:54
andre	12:53	12:53	22:52
andre	13:20	13:20	18:33
andre	13:46	13:46	20:13
andre	15:13	15:13	09:18
andre	15:35	15:35	23:18
andre	15:42	15:42	21:31
andre	15:59	15:59	20:32
andre	16:42	16:42	11:29
andre	17:55	17:55	11:53
andre	18:37	18:37	17:40
andre	18:54	18:54	12:09
andre	19:01	19:01	20:40
andre	19:09	19:09	09:10
andre	19:33	19:33	19:24
andre	20:05	20:05	11:33
andre	20:42	20:42	08:22
andre	20:49	20:49	22:11
andre	21:20	21:20	16:38
andre	22:15	22:15	08:18
andre	23:43	23:43	17:04
andre	23:45	23:45	16:10
andre	06:14	06:14	11:59
andre	06:22	06:22	23:31
andre	06:46	06:46	19:36
andre	06:50	06:50	12:09
andre	07:06	07:06	12:48
andre	07:16	07:16	18:23
andre	07:17	07:17	06:57
andre	07:39	07:39	20:17
andre	08:49	08:49	20:06
andre	10:00	10:00	11:43
andre	10:10	10:10	21:54
andre	10:21	10:21	19:32
andre	10:53	10:53	10:38
andre	11:39	11:39	17:31
andre	11:44	11:44	15:48
andre	11:57	11:57	10:05
andre	14:17	14:17	17:57
andre	14:24	14:24	22:50
andre	14:36	14:36	13:08
andre	14:39	14:39	17:53
andre	15:50	15:50	16:22
andre	16:31	16:31	12:01
andre	16:46	16:46	21:20
andre	16:47	16:47	16:04
andre	17:40	17:40	14:37
andre	17:48	17:48	15:09
andre	17:54	17:54	14:54
andre	18:22	18:22	18:00
andre	18:36	18:36	21:51
andre	18:52	18:52	09:43
andre	20:27	20:27	06:14
andre	21:49	21:49	21:01
andre	23:21	23:21	11:30
andre	23:32	23:32	13:57
andre	06:06	06:06	09:58
andre	07:35	07:35	22:24
andre	07:45	07:45	07:31
andre	08:07	08:07	20:24
andre	08:08	08:08	13:03
andre	08:11	08:11	06:17
andre	08:50	08:50	09:21
andre	09:07	09:07	19:10
andre	09:48	09:48	22:29
andre	10:21	10:21	16:07
andre	10:36	10:36	16:56
andre	11:05	11:05	11:54
andre	11:10	11:10	16:50
andre	11:18	11:18	17:31
andre	11:54	11:54	19:47
andre	13:00	13:00	08:47
andre	13:17	13:17	12:25
andre	14:25	14:25	15:36
andre	14:58	14:58	22:43
andre	15:33	15:33	21:40
andre	15:39	15:39	19:01
andre	15:41	15:41	13:49
andre	15:41	15:41	14:31
andre	15:52	15:52	08:57
andre	17:04	17:04	14:30
andre	17:22	17:22	11:04
andre	17:28	17:28	09:41
andre	18:03	18:03	14:17
andre	18:38	18:38	16:44
andre	19:24	19:24	14:15
andre	19:28	19:28	20:35
andre	20:16	20:16	14:15
andre	20:43	20:43	21:59
andre	21:52	21:52	12:21
andre	21:56	21:56	23:37
andre	22:08	22:08	23:58
andre	22:11	22:11	15:26
andre	22:44	22:44	09:26
andre	06:00	06:00	14:46
andre	06:02	06:02	19:49
andre	06:06	06:06	15:51
andre	06:07	06:07	10:48
andre	06:31	06:31	15:06
andre	06:41	06:41	17:15
andre	07:27	07:27	23:16
andre	07:36	07:36	13:17
andre	08:43	08:43	22:22
andre	08:56	08:56	22:32
andre	09:19	09:19	08:33
andre	09:23	09:23	19:44
andre	10:47	10:47	07:19
andre	11:21	11:21	10:42
andre	12:25	12:25	07:26
andre	12:42	12:42	14:14
andre	12:44	12:44	07:00
andre	12:58	12:58	14:40
andre	15:00	15:00	11:35
andre	15:33	15:33	19:30
andre	16:11	16:11	21:11
andre	16:28	16:28	15:11
andre	17:06	17:06	18:03
andre	17:53	17:53	10:04
andre	18:01	18:01	14:25
andre	18:27	18:27	17:43
andre	18:58	18:58	16:42
andre	19:28	19:28	09:28
andre	19:36	19:36	15:09
andre	19:49	19:49	13:30
andre	20:22	20:22	18:16
andre	20:23	20:23	12:40
andre	20:32	20:32	20:23
andre	21:45	21:45	13:23
andre	22:54	22:54	12:01
andre	23:22	23:22	16:24
andre	23:34	23:34	09:23
andre	23:41	23:41	13:54
andre	23:51	23:51	14:22
andre	06:07	06:07	10:26
andre	06:11	06:11	14:50
andre	06:45	06:45	10:03
andre	06:54	06:54	06:24
andre	07:05	07:05	20:00
andre	07:34	07:34	19:42
andre	07:54	07:54	17:32
andre	08:27	08:27	14:41
andre	09:03	09:03	11:01
andre	09:09	09:09	07:11
andre	09:21	09:21	14:58
andre	10:10	10:10	23:17
andre	10:12	10:12	13:02
andre	12:11	12:11	17:29
andre	12:45	12:45	06:30
andre	12:49	12:49	19:14
andre	13:34	13:34	19:31
andre	13:52	13:52	20:50
andre	13:53	13:53	19:37
andre	14:02	14:02	18:29
andre	14:52	14:52	12:08
andre	15:02	15:02	11:34
andre	15:46	15:46	17:29
andre	16:01	16:01	17:00
andre	16:35	16:35	11:56
andre	17:09	17:09	20:23
andre	17:56	17:56	13:48
andre	18:13	18:13	20:58
andre	20:13	20:13	07:47
andre	20:15	20:15	10:02
andre	20:29	20:29	13:48
andre	20:51	20:51	22:08
andre	20:52	20:52	07:59
andre	21:19	21:19	11:38
andre	22:19	22:19	20:35
andre	22:40	22:40	12:02
andre	23:27	23:27	19:18
andre	07:04	07:04	06:42
andre	07:22	07:22	17:07
andre	07:36	07:36	17:15
andre	07:49	07:49	16:34
andre	07:58	07:58	23:01
andre	08:11	08:11	07:28
andre	08:21	08:21	18:28
andre	08:31	08:31	07:50
andre	09:03	09:03	23:04
andre	09:20	09:20	19:59
andre	09:53	09:53	06:03
andre	11:11	11:11	11:33
andre	11:13	11:13	20:22
andre	12:06	12:06	10:44
andre	12:09	12:09	17:36
andre	12:15	12:15	18:11
andre	12:22	12:22	11:16
andre	13:21	13:21	11:58
andre	13:22	13:22	18:25
andre	13:25	13:25	13:06
andre	13:31	13:31	17:31
andre	14:18	14:18	11:22
andre	14:50	14:50	12:17
